canonical_event_id,issue_type,severity,state,affected_source_rows,port_call_id,port_code,source_chunks,remediation_rule
903a340b3e34d021,missing_ata,blocking,open_source_gap,1,3211462,FIIMA,port_calls__20250128T000000Z__20250129T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f8a09079ba347e9c,missing_atd,blocking,open_source_gap,1,3211462,FIIMA,port_calls__20250128T000000Z__20250129T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8f35f2ec1b23b06c,missing_ata_and_atd,blocking,open_source_gap,1,3211879,FIVRK,port_calls__20250129T000000Z__20250130T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
98156ead113c6be3,missing_atd,blocking,open_source_gap,1,3198732,FIMHQ,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
39e93162d80b8143,missing_ata_and_atd,blocking,open_source_gap,1,3212279,FILPP,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
1373240d055280d1,missing_ata_and_atd,blocking,open_source_gap,1,3212279,FILPP,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
aec9bebee8df5379,missing_atd,blocking,open_source_gap,1,3212279,FILPP,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
707e9573dc444362,missing_ata,blocking,open_source_gap,1,3212292,FILPP,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f7f1714a00280838,missing_atd,blocking,open_source_gap,1,3212292,FILPP,port_calls__20250130T000000Z__20250131T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
4be5c35c8d5e6bcf,missing_atd,blocking,open_source_gap,1,3211480,FISKV,port_calls__20250131T000000Z__20250201T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
50083511c78c1dc0,missing_ata_and_atd,blocking,open_source_gap,1,3212637,FIVRK,port_calls__20250131T000000Z__20250201T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
b7ce43db65b89429,missing_atd,blocking,open_source_gap,1,3213018,FIRAA,port_calls__20250201T000000Z__20250202T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
c5cdc360843444b6,missing_atd,blocking,open_source_gap,1,3212812,FIRAU,port_calls__20250202T000000Z__20250203T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
a576c4f17281294b,missing_atd,blocking,open_source_gap,1,3214180,FILPP,port_calls__20250204T000000Z__20250205T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
d78bcd2298c8fc98,missing_ata_and_atd,blocking,open_source_gap,1,3213004,FIKEM,port_calls__20250205T000000Z__20250206T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
52a3ff070f4fe6de,duplicate_actual_event,review_required,resolved_by_canonicalisation,2,3223844,FIKOK,port_calls__20250205T000000Z__20250206T000000Z.json;port_calls__20250305T000000Z__20250306T000000Z.json,Collapse identical actual-event fingerprints and retain complete source lineage.
52a3ff070f4fe6de,missing_atd,blocking,open_source_gap,2,3223844,FIKOK,port_calls__20250205T000000Z__20250206T000000Z.json;port_calls__20250305T000000Z__20250306T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
306f9297c73d61e4,duplicate_actual_event,review_required,resolved_by_canonicalisation,2,3223844,FIKOK,port_calls__20250205T000000Z__20250206T000000Z.json;port_calls__20250305T000000Z__20250306T000000Z.json,Collapse identical actual-event fingerprints and retain complete source lineage.
1fc96155e3176360,duplicate_actual_event,review_required,resolved_by_canonicalisation,2,3223844,FIKOK,port_calls__20250205T000000Z__20250206T000000Z.json;port_calls__20250305T000000Z__20250306T000000Z.json,Collapse identical actual-event fingerprints and retain complete source lineage.
1fc96155e3176360,missing_ata_and_atd,blocking,open_source_gap,2,3223844,FIKOK,port_calls__20250205T000000Z__20250206T000000Z.json;port_calls__20250305T000000Z__20250306T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
e6844009d1697a2e,missing_atd,blocking,open_source_gap,1,3207978,FIHKO,port_calls__20250207T000000Z__20250208T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
eb5423de8b63d10e,missing_atd,blocking,open_source_gap,1,3215356,FIVAA,port_calls__20250210T000000Z__20250211T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8fe1ec18e8e514ac,missing_atd,blocking,open_source_gap,1,3217500,FIIMA,port_calls__20250211T000000Z__20250212T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
a14cbbef4e347fc3,missing_ata,blocking,open_source_gap,1,3217500,FIIMA,port_calls__20250211T000000Z__20250212T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
7b12386c7f40f09f,missing_atd,blocking,open_source_gap,1,3190963,FITKU,port_calls__20250212T000000Z__20250213T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
93ba301c06e3e435,missing_ata_and_atd,blocking,open_source_gap,1,3217810,FIVRK,port_calls__20250213T000000Z__20250214T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8c8fdb4728748ec1,missing_atd,blocking,open_source_gap,1,3218786,FISVL,port_calls__20250215T000000Z__20250216T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
078a9bf5a83dddc7,duplicate_actual_event,review_required,resolved_by_canonicalisation,2,3217766,FIHEL,port_calls__20250217T000000Z__20250218T000000Z.json,Collapse identical actual-event fingerprints and retain complete source lineage.
760a51592b513ad5,missing_atd,blocking,open_source_gap,1,3217809,FIKTK,port_calls__20250217T000000Z__20250218T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0261446bbdf411d4,missing_ata,blocking,open_source_gap,1,3218746,FIKEM,port_calls__20250218T000000Z__20250219T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
3442b86bdd411298,missing_atd,blocking,open_source_gap,1,3218746,FIKEM,port_calls__20250218T000000Z__20250219T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0417320701a0ef33,missing_ata_and_atd,blocking,open_source_gap,1,3219912,FIHEL,port_calls__20250218T000000Z__20250219T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
59ca13497804f3aa,missing_atd,blocking,open_source_gap,1,3219468,FIKTK,port_calls__20250219T000000Z__20250220T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
d604ceba9112e467,missing_atd,blocking,open_source_gap,1,3220264,FIANK,port_calls__20250219T000000Z__20250220T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
ed873da615e741a2,missing_atd,blocking,open_source_gap,1,3219923,FISKV,port_calls__20250220T000000Z__20250221T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
e2ef78923bb1852f,missing_atd,blocking,open_source_gap,1,3221165,FIANK,port_calls__20250221T000000Z__20250222T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8296ceec08bdb620,missing_atd,blocking,open_source_gap,1,3221739,FINLI,port_calls__20250224T000000Z__20250225T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
37c9d6a74824f168,missing_atd,blocking,open_source_gap,1,3220142,FIKEM,port_calls__20250225T000000Z__20250226T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0aaa5b2f6d65c628,missing_ata,blocking,open_source_gap,1,3220142,FIKEM,port_calls__20250225T000000Z__20250226T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
e021f02d09481e9b,missing_atd,blocking,open_source_gap,1,3220145,FIKEM,port_calls__20250226T000000Z__20250227T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
4992a4acccbf49fa,missing_ata,blocking,open_source_gap,1,3220145,FIKEM,port_calls__20250226T000000Z__20250227T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
b05ed7355ccc411f,missing_atd,blocking,open_source_gap,1,3221164,FIKTK,port_calls__20250226T000000Z__20250227T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
e27f98c52b14046f,missing_atd,blocking,open_source_gap,1,3221852,FIKTK,port_calls__20250226T000000Z__20250227T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
d046880beaee367d,missing_atd,blocking,open_source_gap,1,3220000,FIOUL,port_calls__20250227T000000Z__20250228T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
c5889c89a6a3b96d,missing_ata,blocking,open_source_gap,1,3220000,FIOUL,port_calls__20250227T000000Z__20250228T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
d7e1bc26f392f086,missing_ata_and_atd,blocking,open_source_gap,1,3221936,FIOUL,port_calls__20250227T000000Z__20250228T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
1afacf8f9ef680f3,missing_ata,blocking,open_source_gap,1,3222082,FIPRS,port_calls__20250227T000000Z__20250228T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
b8d30f4f060addfb,missing_atd,blocking,open_source_gap,1,3222348,FINLI,port_calls__20250227T000000Z__20250228T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
ea434d3ac177a7d0,missing_atd,blocking,open_source_gap,1,3221742,FIRAU,port_calls__20250228T000000Z__20250301T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
c87180a39ed123ff,missing_atd,blocking,open_source_gap,1,3222684,FITKU,port_calls__20250228T000000Z__20250301T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
17f3da830820e296,missing_atd,blocking,open_source_gap,1,3222899,FIHEL,port_calls__20250301T000000Z__20250302T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
b7659eeda6174651,missing_atd,blocking,open_source_gap,1,3223535,FILOV,port_calls__20250303T000000Z__20250304T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f2fbfad6e1a1ce7a,missing_ata_and_atd,blocking,open_source_gap,1,3223762,FIVEI,port_calls__20250305T000000Z__20250306T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0f2dce331a27f8b4,missing_atd,blocking,open_source_gap,1,3223877,FIINK,port_calls__20250306T000000Z__20250307T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
c8ba852703687e55,missing_atd,blocking,open_source_gap,1,3224623,FIKJO,port_calls__20250307T000000Z__20250308T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
015d56b8111878aa,missing_atd,blocking,open_source_gap,1,3224529,FIVEI,port_calls__20250308T000000Z__20250309T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8f597a13984e5c41,missing_ata_and_atd,blocking,open_source_gap,1,3225458,FIKOK,port_calls__20250311T000000Z__20250312T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
527d1886c288934f,missing_atd,blocking,open_source_gap,1,3225458,FIKOK,port_calls__20250311T000000Z__20250312T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
691d7fb5804b4cfb,missing_atd,blocking,open_source_gap,1,3234365,FIKOK,port_calls__20250311T000000Z__20250312T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
68e88a5b454a15c4,missing_atd,blocking,open_source_gap,1,3225801,FIANK,port_calls__20250312T000000Z__20250313T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
52ed71b045781189,missing_atd,blocking,open_source_gap,1,3226136,FIANK,port_calls__20250315T000000Z__20250316T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
310bd65ed9ab5e5a,missing_ata,blocking,open_source_gap,1,3221358,FIHEL,port_calls__20250316T000000Z__20250317T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f2bda71e1db5e69d,missing_atd,blocking,open_source_gap,1,3221358,FIHEL,port_calls__20250316T000000Z__20250317T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
128f7b9b5165c51a,missing_ata_and_atd,blocking,open_source_gap,1,3228147,FIOUL,port_calls__20250316T000000Z__20250317T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
1e8b3661f063c40b,missing_ata_and_atd,blocking,open_source_gap,1,3224540,FIKTK,port_calls__20250317T000000Z__20250318T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
5240e294e3985edb,missing_ata,blocking,open_source_gap,1,3227179,FITKU,port_calls__20250317T000000Z__20250318T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f13887e00d7e2897,missing_atd,blocking,open_source_gap,1,3227179,FITKU,port_calls__20250317T000000Z__20250318T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
1592ff49959ad25d,missing_atd,blocking,open_source_gap,1,3222281,FIHKO,port_calls__20250318T000000Z__20250319T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
b0df29c516cd37b9,missing_ata_and_atd,blocking,open_source_gap,1,3228717,FIOUL,port_calls__20250318T000000Z__20250319T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
7d9011b721290030,missing_atd,blocking,open_source_gap,1,3227053,FIKOK,port_calls__20250319T000000Z__20250320T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
2bf9e05800bfb005,missing_atd,blocking,open_source_gap,1,3196052,FIHEL,port_calls__20250320T000000Z__20250321T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0c7a7d389f8bb344,missing_atd,blocking,open_source_gap,1,3230206,FIANK,port_calls__20250321T000000Z__20250322T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
c60869b64421ba74,missing_atd,blocking,open_source_gap,1,3222321,FIHKO,port_calls__20250325T000000Z__20250326T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
6f16be8b20349544,missing_atd,blocking,open_source_gap,1,3227105,FIHKO,port_calls__20250328T000000Z__20250329T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
