source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250101T000000Z__20250102T000000Z.json,12,1,3188215,FIMHQ,20,MUU,MUU,2025-01-01T02:25:00.000Z,Agent,2025-01-01T11:27:32.000Z,2025-01-01T02:30:00.000Z,Agent,2025-01-01T11:27:11.000Z,2025-01-01T02:25:00.000Z,Agent,2024-12-09T13:56:08.000Z,2025-01-01T02:30:00.000Z,Agent,2024-12-09T13:56:08.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,13,1,3188223,FIMHQ,20,MUU,MUU,2025-01-01T12:20:00.000Z,Agent,2025-01-01T12:20:29.000Z,2025-01-01T12:25:00.000Z,Agent,2025-01-01T12:27:59.000Z,2025-01-01T12:10:00.000Z,Agent,2024-12-09T14:03:03.000Z,2025-01-01T12:25:00.000Z,Agent,2024-12-09T14:03:03.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,14,1,3188230,FIMHQ,20,MUU,MUU,2025-01-01T12:10:00.000Z,Agent,2025-01-01T12:29:07.000Z,2025-01-01T12:25:00.000Z,Agent,2025-01-01T12:29:24.000Z,2025-01-01T12:10:00.000Z,Agent,2024-12-09T14:08:06.000Z,2025-01-01T12:25:00.000Z,Agent,2024-12-09T14:08:06.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,15,1,3188240,FIMHQ,10,MUU,MUU,2025-01-01T05:50:00.000Z,Agent,2025-01-01T06:31:50.000Z,2025-01-01T06:30:00.000Z,Agent,2025-01-01T06:32:00.000Z,2025-01-01T04:30:00.000Z,Agent,2024-12-09T14:12:33.000Z,2025-01-01T06:30:00.000Z,Agent,2024-12-09T14:12:50.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,16,1,3188251,FIMHQ,20,MUU,MUU,2025-01-01T21:16:00.000Z,Agent,2025-01-01T21:24:14.000Z,2025-01-01T21:23:00.000Z,Agent,2025-01-01T21:24:21.000Z,2025-01-01T21:20:00.000Z,Agent,2024-12-09T14:28:49.000Z,2025-01-01T21:25:00.000Z,Agent,2024-12-09T14:28:49.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,17,1,3189402,FIHEL,20,LS,LJ8,2025-01-01T12:17:00.000Z,Port,2025-01-01T12:39:00.000Z,2025-01-01T12:48:00.000Z,Port,2025-01-01T13:09:00.000Z,2025-01-01T12:15:00.000Z,Agent,2024-12-13T08:46:47.000Z,2025-01-01T13:15:00.000Z,Agent,2024-12-13T08:46:47.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,18,1,3189467,FIHEL,20,LS,LJ8,2025-01-01T19:06:00.000Z,Port,2025-01-01T19:39:00.000Z,2025-01-01T19:25:00.000Z,Port,2025-01-01T19:39:00.000Z,2025-01-01T19:00:00.000Z,Agent,2024-12-13T08:56:39.000Z,2025-01-01T19:40:00.000Z,Agent,2024-12-13T08:56:39.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,19,1,3190770,FITKU,20,PASSE,v1,2025-01-01T17:50:00.000Z,Agent,2025-01-01T17:58:34.000Z,2025-01-01T19:00:00.000Z,Agent,2025-01-01T19:02:54.000Z,2025-01-01T17:50:00.000Z,Agent,2024-12-18T09:00:51.000Z,2025-01-01T18:55:00.000Z,Agent,2024-12-18T09:00:51.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,20,1,3190921,FITKU,20,PASSE,v1,2025-01-01T05:35:00.000Z,Agent,2025-01-01T06:14:21.000Z,2025-01-01T06:40:00.000Z,Agent,2025-01-01T06:44:18.000Z,2025-01-01T05:35:00.000Z,Agent,2024-12-18T09:04:48.000Z,2025-01-01T06:45:00.000Z,Agent,2024-12-18T09:04:48.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,21,1,3192081,FIMHQ,20,MUU,MUU,2025-01-01T21:50:00.000Z,Agent,2025-01-01T21:56:30.000Z,2025-01-01T21:55:00.000Z,Agent,2025-01-01T21:56:38.000Z,2025-01-01T21:45:00.000Z,Agent,2024-12-21T11:10:34.000Z,2025-01-01T21:55:00.000Z,Agent,2024-12-21T11:10:18.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,22,1,3192085,FIHEL,20,LS,LJ7,2025-01-01T13:32:00.000Z,Port,2025-01-01T13:39:00.000Z,2025-01-01T14:12:00.000Z,Port,2025-01-01T14:39:00.000Z,2025-01-01T13:30:00.000Z,Agent,2024-12-21T11:11:03.000Z,2025-01-01T14:30:00.000Z,Agent,2024-12-21T11:10:20.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,23,1,3192103,FIHEL,20,LS,LJ7,2025-01-01T19:33:00.000Z,Port,2025-01-01T20:39:00.000Z,2025-01-01T20:12:00.000Z,Port,2025-01-01T20:39:00.000Z,2025-01-01T19:30:00.000Z,Agent,2024-12-21T11:10:41.000Z,2025-01-01T20:30:00.000Z,Agent,2024-12-21T11:10:30.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,24,1,3192105,FIMHQ,20,MUU,MUU,2025-01-01T02:13:00.000Z,Agent,2025-01-01T02:18:23.000Z,2025-01-01T02:17:00.000Z,Agent,2025-01-01T02:18:32.000Z,2025-01-01T02:15:00.000Z,Agent,2024-12-21T11:10:31.000Z,2025-01-01T02:20:00.000Z,Agent,2024-12-21T11:10:36.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,25,1,3192112,FIHEL,20,LS,LJ7,2025-01-01T22:35:00.000Z,Port,2025-01-02T05:38:04.000Z,2025-01-02T05:15:00.000Z,Port,2025-01-02T05:38:04.000Z,2025-01-01T22:30:00.000Z,Agent,2024-12-21T11:10:36.000Z,2025-01-02T05:30:00.000Z,Agent,2024-12-21T11:10:35.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,26,1,3192135,FIHEL,20,LS,LJ7,2025-01-01T10:32:00.000Z,Port,2025-01-01T11:38:03.000Z,2025-01-01T11:12:00.000Z,Port,2025-01-01T11:38:03.000Z,2025-01-01T10:30:00.000Z,Agent,2024-12-21T11:10:47.000Z,2025-01-01T11:30:00.000Z,Agent,2024-12-21T11:10:51.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,27,1,3192138,FIHEL,20,LS,LJ7,2025-01-01T16:32:00.000Z,Port,2025-01-01T16:38:03.000Z,2025-01-01T17:13:00.000Z,Port,2025-01-01T17:39:00.000Z,2025-01-01T16:30:00.000Z,Agent,2024-12-21T11:10:52.000Z,2025-01-01T17:30:00.000Z,Agent,2024-12-21T11:10:49.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,28,1,3192170,FIHEL,20,LS,LJ6,2025-01-01T14:00:00.000Z,Port,2025-01-01T16:38:03.000Z,2025-01-01T16:32:00.000Z,Port,2025-01-01T16:38:03.000Z,2025-01-01T14:00:00.000Z,Agent,2024-12-21T11:20:25.000Z,2025-01-01T16:35:00.000Z,Agent,2024-12-21T11:20:08.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,29,1,3192171,FIHEL,20,ES,EO2,2025-01-01T08:29:00.000Z,Port,2025-01-01T15:09:00.000Z,2025-01-01T15:00:00.000Z,Port,2025-01-01T15:09:00.000Z,2025-01-01T08:30:00.000Z,Agent,2024-12-21T11:20:08.000Z,2025-01-01T15:00:00.000Z,Agent,2024-12-21T11:20:17.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,30,1,3192302,FIHKO,40,WEST,RR2,2025-01-01T13:26:00.000Z,Agent,2025-01-01T14:14:41.000Z,2025-01-01T19:06:00.000Z,Agent,2025-01-01T19:09:22.000Z,2025-01-01T13:30:00.000Z,Agent,2024-12-22T06:40:09.000Z,2025-01-01T19:00:00.000Z,Agent,2024-12-22T06:40:09.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,31,1,3192459,FIHEL,20,ES,EK7,2025-01-01T07:33:00.000Z,Port,2025-01-01T07:39:00.000Z,2025-01-01T08:22:00.000Z,Port,2025-01-01T08:38:03.000Z,2025-01-01T07:30:00.000Z,Agent,2024-12-23T07:56:53.000Z,2025-01-01T08:30:00.000Z,Agent,2024-12-23T07:56:53.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,32,1,3192475,FIHEL,20,ES,EK7,2025-01-01T17:35:00.000Z,Agent,2025-01-01T17:42:49.000Z,2025-01-01T18:21:00.000Z,Port,2025-01-01T18:38:03.000Z,2025-01-01T17:30:00.000Z,Agent,2024-12-23T07:58:10.000Z,2025-01-01T18:30:00.000Z,Agent,2024-12-23T07:58:10.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,33,1,3192549,FIKOK,60,SS,SS 9,2025-01-01T09:20:00.000Z,Agent,2025-01-04T21:30:04.000Z,2025-01-04T21:00:00.000Z,Agent,2025-01-04T21:30:04.000Z,2025-01-01T08:30:00.000Z,Agent,2025-01-01T08:45:09.000Z,2025-01-04T21:00:00.000Z,Agent,2025-01-04T21:15:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,34,1,3192593,FIPOR,80,TAHKO,K29,2025-01-01T08:05:00.000Z,Agent,2025-01-01T08:56:41.000Z,2025-01-02T09:00:00.000Z,Agent,2025-01-02T10:47:21.000Z,2025-01-01T01:00:00.000Z,Agent,2024-12-28T12:14:07.000Z,2025-01-02T07:00:00.000Z,Agent,2025-01-01T08:57:10.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,35,1,3192883,FIOUL,70,VS,302,2025-01-01T00:00:00.000Z,Agent,2025-01-08T17:45:03.000Z,2025-01-08T22:01:00.000Z,Port,2025-01-08T22:14:02.000Z,2025-01-01T00:00:00.000Z,Agent,2024-12-31T20:15:04.000Z,2025-01-08T21:59:00.000Z,Agent,2025-01-08T19:45:25.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,36,1,3192886,FISKV,82,OIL,OIL,2025-01-01T01:10:00.000Z,Agent,2025-01-01T07:41:32.000Z,2025-01-02T02:00:00.000Z,Agent,2025-01-02T10:21:14.000Z,2025-01-01T02:00:00.000Z,Agent,2024-12-31T15:13:50.000Z,2025-01-02T03:17:00.000Z,Agent,2024-12-26T07:30:41.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,37,1,3192928,FIECK,20,MUU,MUU,2025-01-01T16:00:00.000Z,Agent,2025-01-01T16:22:27.000Z,2025-01-01T16:25:00.000Z,Agent,2025-01-01T16:28:31.000Z,2025-01-01T16:00:00.000Z,Agent,2024-12-26T14:50:04.000Z,2025-01-01T16:30:00.000Z,Agent,2024-12-26T14:50:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,38,1,3192934,FIECK,20,MUU,MUU,2025-01-01T21:00:00.000Z,Agent,2025-01-02T04:56:15.000Z,2025-01-02T06:02:00.000Z,Agent,2025-01-02T06:30:32.000Z,2025-01-01T21:00:00.000Z,Agent,2024-12-26T14:53:18.000Z,2025-01-02T06:00:00.000Z,Agent,2024-12-26T14:53:18.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,39,1,3193067,FIPOR,70,MANTY,B06,2025-01-01T10:40:00.000Z,Agent,2025-01-09T05:30:04.000Z,2025-01-08T22:05:00.000Z,Agent,2025-01-09T05:30:04.000Z,2025-01-01T10:00:00.000Z,Agent,2025-01-01T07:08:34.000Z,2025-01-08T22:05:00.000Z,Agent,2025-01-08T20:30:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,40,1,3193177,FIUKI,70,YARA,MUU,2025-01-01T18:25:00.000Z,Agent,2025-01-01T18:51:02.000Z,2025-01-03T04:35:00.000Z,Agent,2025-01-03T04:35:17.000Z,2025-01-01T19:00:00.000Z,Agent,2024-12-31T17:11:06.000Z,2025-01-03T07:00:00.000Z,Agent,2025-01-02T18:16:46.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,41,1,3193263,FITOR,70,2,2,2025-01-01T05:15:00.000Z,Port,2025-01-01T05:16:40.000Z,2025-01-03T19:41:00.000Z,Port,2025-01-03T19:44:18.000Z,2025-01-01T05:00:00.000Z,Agent,2024-12-31T15:05:06.000Z,2025-01-03T19:30:00.000Z,Agent,2025-01-03T17:14:02.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,42,1,3193382,FITKU,70,WEST,40,2025-01-01T10:00:00.000Z,Agent,2025-01-01T16:02:45.000Z,2025-01-03T08:53:00.000Z,Agent,2025-01-03T08:54:03.000Z,2025-01-01T09:00:00.000Z,Agent,2024-12-27T14:03:00.000Z,2025-01-03T09:00:00.000Z,Agent,2025-01-02T20:10:05.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,43,1,3193478,FITOR,60,7,7,2025-01-01T17:08:00.000Z,Port,2025-01-01T17:09:44.000Z,2025-01-04T18:08:00.000Z,Port,2025-01-04T18:09:09.000Z,2025-01-01T18:00:00.000Z,Agent,2024-12-31T15:04:44.000Z,2025-01-04T18:00:00.000Z,Agent,2025-01-04T15:48:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,44,1,3193718,FISKV,80,OIL,OIL,2025-01-01T22:10:00.000Z,Agent,2025-01-02T06:50:15.000Z,2025-01-02T13:45:00.000Z,Agent,2025-01-02T18:50:11.000Z,2025-01-01T18:00:00.000Z,Agent,2024-12-31T06:31:13.000Z,2025-01-02T12:00:00.000Z,Agent,2025-01-02T06:50:29.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,45,1,3194581,FIKTK,70,MUSKU,A1-2,2025-01-01T12:55:00.000Z,Agent,2025-01-01T14:27:34.000Z,2025-01-03T07:00:00.000Z,Agent,2025-01-03T07:17:26.000Z,2025-01-01T21:00:00.000Z,Agent,2024-12-30T07:23:06.000Z,2025-01-03T18:00:00.000Z,Agent,2024-12-30T07:23:19.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,46,1,3194582,FIVAA,60,07,07,2025-01-01T08:30:00.000Z,Agent,2025-01-04T07:30:04.000Z,2025-01-03T19:00:00.000Z,Agent,2025-01-04T07:00:23.000Z,2025-01-01T08:30:00.000Z,Agent,2025-01-01T09:00:04.000Z,2025-01-03T20:00:00.000Z,Agent,2025-01-04T07:30:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,47,1,3194676,FIVAA,20,05,05,2025-01-01T18:00:00.000Z,Agent,2025-01-02T05:53:04.000Z,2025-01-02T05:52:00.000Z,Agent,2025-01-02T05:58:06.000Z,2025-01-01T18:00:00.000Z,Agent,2024-12-30T09:40:12.000Z,2025-01-02T06:00:00.000Z,Agent,2024-12-30T09:41:15.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,48,1,3194685,FIKTK,70,JAN,J1,2025-01-01T17:45:00.000Z,Agent,2025-01-01T18:10:58.000Z,2025-01-03T17:05:00.000Z,Agent,2025-01-03T17:17:27.000Z,2025-01-01T17:30:00.000Z,Agent,2024-12-31T07:35:50.000Z,2025-01-03T19:00:00.000Z,Agent,2025-01-03T09:36:55.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,49,1,3194706,FIPOR,70,MANTY,B10,2025-01-01T18:50:00.000Z,Agent,2025-01-01T20:25:57.000Z,2025-01-05T10:30:00.000Z,Agent,2025-01-05T11:06:11.000Z,2025-01-01T19:00:00.000Z,Agent,2024-12-31T12:35:02.000Z,2025-01-06T12:00:00.000Z,Agent,2025-01-03T11:22:57.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,50,1,3194791,FINLI,70,KANTA,BNLI16,2025-01-01T14:05:00.000Z,Agent,2025-01-01T14:44:55.000Z,2025-01-02T19:55:00.000Z,Agent,2025-01-03T07:21:47.000Z,2025-01-01T13:30:00.000Z,Agent,2024-12-31T14:12:11.000Z,2025-01-02T18:00:00.000Z,Agent,2024-12-30T19:43:50.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,51,1,3195029,FIANK,70,ANK,unknow,2025-01-01T12:20:00.000Z,Agent,2025-01-01T13:39:44.000Z,2025-01-03T12:05:00.000Z,Agent,2025-01-03T14:12:10.000Z,2025-01-01T13:00:00.000Z,Agent,2025-01-01T09:30:47.000Z,2025-01-03T12:00:00.000Z,Agent,2025-01-03T09:25:40.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,52,1,3195030,FIVEI,90,MUU,MUU,2025-01-01T10:10:00.000Z,Agent,2025-01-01T10:22:03.000Z,2025-01-01T11:20:00.000Z,Agent,2025-01-01T12:12:37.000Z,2025-01-01T10:15:00.000Z,Agent,2024-12-31T13:25:49.000Z,2025-01-01T11:15:00.000Z,Agent,2024-12-31T13:25:56.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,53,1,3195031,FIVEI,90,MUU,MUU,2025-01-01T14:10:00.000Z,Agent,2025-01-01T14:21:13.000Z,2025-01-02T07:25:00.000Z,Agent,2025-01-02T08:18:17.000Z,2025-01-01T14:15:00.000Z,Agent,2024-12-31T13:32:42.000Z,2025-01-02T07:15:00.000Z,Agent,2024-12-31T13:32:52.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,54,1,3195033,FIVEI,10,MUU,MUU,2025-01-01T15:30:00.000Z,Agent,2025-01-01T15:35:13.000Z,2025-01-02T11:30:00.000Z,Agent,2025-01-02T11:37:42.000Z,2025-01-01T15:30:00.000Z,Agent,2024-12-31T13:39:49.000Z,2025-01-02T11:30:00.000Z,Agent,2024-12-31T13:40:46.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,55,1,3195050,FISKV,80,OIL,OIL,2025-01-01T06:15:00.000Z,Agent,2025-01-01T07:46:54.000Z,2025-01-02T10:05:00.000Z,Agent,2025-01-15T08:41:58.000Z,2025-01-01T06:00:00.000Z,Agent,2024-12-31T15:16:57.000Z,2025-01-02T08:00:00.000Z,Agent,2024-12-31T15:17:05.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,56,1,3195064,FIKTQ,70,MUU,MUU,2025-01-01T16:05:00.000Z,Agent,2025-01-01T16:15:01.000Z,2025-01-02T03:35:00.000Z,Agent,2025-01-02T04:36:22.000Z,2025-01-01T13:00:00.000Z,Agent,2024-12-31T16:42:48.000Z,2025-01-02T02:00:00.000Z,Agent,2025-01-01T16:16:33.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,57,1,3195104,FIKAS,91,MUU,MUU,2025-01-01T15:45:00.000Z,Agent,2025-01-01T15:57:09.000Z,,,,2025-01-01T16:00:00.000Z,Agent,2025-01-01T10:47:21.000Z,,,
port_calls__20250101T000000Z__20250102T000000Z.json,58,1,3195146,FIANK,83,ANK,unknow,2025-01-01T15:48:00.000Z,Agent,2025-01-01T18:15:06.000Z,2025-01-03T17:18:00.000Z,Agent,2025-01-03T20:36:51.000Z,,,,2025-01-03T18:00:00.000Z,Agent,2025-01-03T05:52:52.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,1,1,3182478,FIHKO,40,WEST,RR3,2025-01-02T03:41:00.000Z,Agent,2025-01-02T04:52:06.000Z,2025-01-02T12:04:00.000Z,Agent,2025-01-02T12:27:51.000Z,2025-01-02T04:00:00.000Z,Agent,2024-11-20T09:21:04.000Z,2025-01-02T12:00:00.000Z,Agent,2025-01-02T05:40:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,2,1,3184207,FIHEL,20,ES,EK6,2025-01-02T08:10:00.000Z,Port,2025-01-02T15:08:04.000Z,2025-01-02T15:05:00.000Z,Port,2025-01-02T15:08:04.000Z,2025-01-02T08:10:00.000Z,Agent,2024-11-26T09:08:39.000Z,2025-01-02T15:15:00.000Z,Agent,2024-11-26T09:08:39.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,3,1,3184304,FIRAU,10,BF,BF2,2025-01-02T05:45:00.000Z,Agent,2025-01-02T06:00:27.000Z,2025-01-02T16:05:00.000Z,Agent,2025-01-02T16:44:16.000Z,2025-01-02T06:00:00.000Z,Agent,2025-01-01T09:24:01.000Z,2025-01-02T16:00:00.000Z,Agent,2024-11-26T12:36:59.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,4,1,3185089,FILAN,20,MUU,MUU,2025-01-02T01:45:00.000Z,Agent,2025-01-02T06:23:23.000Z,2025-01-02T01:55:00.000Z,Agent,2025-01-02T06:23:39.000Z,2025-01-02T01:45:00.000Z,Agent,2025-01-01T20:50:03.000Z,2025-01-02T01:55:00.000Z,Agent,2025-01-01T20:50:18.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,5,1,3185123,FINLI,20,KANTA,BNLI27,2025-01-02T05:15:00.000Z,Agent,2025-01-02T06:19:55.000Z,2025-01-02T21:00:00.000Z,Agent,2025-01-03T06:32:35.000Z,2025-01-02T05:15:00.000Z,Agent,2024-11-29T10:10:16.000Z,2025-01-02T21:00:00.000Z,Agent,2025-01-02T19:20:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,6,1,3185155,FILAN,20,MUU,MUU,2025-01-02T00:00:00.000Z,Agent,2025-01-02T06:17:51.000Z,2025-01-02T00:10:00.000Z,Agent,2025-01-02T06:18:05.000Z,2025-01-02T00:00:00.000Z,Agent,2025-01-01T21:20:07.000Z,2025-01-02T00:10:00.000Z,Agent,2025-01-01T21:20:03.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,7,1,3187907,FILAN,20,MUU,MUU,2025-01-02T23:05:00.000Z,Agent,2025-01-02T23:11:36.000Z,2025-01-02T23:10:00.000Z,Agent,2025-01-02T23:11:41.000Z,2025-01-02T23:05:00.000Z,Agent,2024-12-08T13:26:17.000Z,2025-01-02T23:10:00.000Z,Agent,2024-12-08T13:26:17.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,8,1,3187913,FILAN,20,MUU,MUU,2025-01-02T01:15:00.000Z,Agent,2025-01-02T01:17:40.000Z,2025-01-02T01:17:00.000Z,Agent,2025-01-02T01:17:48.000Z,2025-01-02T01:15:00.000Z,Agent,2024-12-08T13:33:10.000Z,2025-01-02T01:20:00.000Z,Agent,2024-12-08T13:33:10.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,9,1,3187956,FIMHQ,20,MUU,MUU,2025-01-02T11:35:00.000Z,Agent,2025-01-02T11:50:32.000Z,2025-01-02T11:45:00.000Z,Agent,2025-01-02T11:50:44.000Z,2025-01-02T11:35:00.000Z,Agent,2024-12-08T16:10:21.000Z,2025-01-02T11:45:00.000Z,Agent,2024-12-08T16:10:07.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,10,1,3187963,FITKU,20,PASSE,s2,2025-01-02T17:14:00.000Z,Agent,2025-01-02T17:14:38.000Z,2025-01-02T17:15:00.000Z,Agent,2025-01-02T18:28:15.000Z,2025-01-02T17:15:00.000Z,Agent,2024-12-08T16:10:17.000Z,2025-01-02T18:15:00.000Z,Agent,2024-12-08T16:10:12.000Z
port_calls__20250102T000000Z__20250103T000000Z.json,11,1,3187969,FILAN,20,MUU,MUU,2025-01-02T22:40:00.000Z,Agent,2025-01-02T22:49:18.000Z,2025-01-02T22:45:00.000Z,Agent,2025-01-02T22:49:31.000Z,2025-01-02T22:40:00.000Z,Agent,2024-12-08T16:10:15.000Z,2025-01-02T22:45:00.000Z,Agent,2024-12-08T16:10:22.000Z
